_id,lectura,fecha,hora
61e9392c27a393045170b02a,23.00,20-01-2022,10-27-56
61e9392f27a393045170b02b,23.00,20-01-2022,10-27-59
61e9393227a393045170b02c,23.00,20-01-2022,10-28-02
61e9393527a393045170b02d,23.00,20-01-2022,10-28-05
61e9393927a393045170b02e,23.00,20-01-2022,10-28-09
61e9393c27a393045170b02f,23.00,20-01-2022,10-28-12
61e9393f27a393045170b030,23.00,20-01-2022,10-28-15
61e9394227a393045170b031,23.00,20-01-2022,10-28-18
61e9394527a393045170b032,23.00,20-01-2022,10-28-21
61e9394827a393045170b033,23.00,20-01-2022,10-28-24
61e9394b27a393045170b034,23.00,20-01-2022,10-28-27
61e9394e27a393045170b035,23.00,20-01-2022,10-28-30
61e9395227a393045170b036,23.00,20-01-2022,10-28-34
61e9395527a393045170b037,23.00,20-01-2022,10-28-37
61e9395827a393045170b038,23.00,20-01-2022,10-28-40
61e9395b27a393045170b039,23.00,20-01-2022,10-28-43
61e9395e27a393045170b03a,23.00,20-01-2022,10-28-46
61e9396127a393045170b03b,23.00,20-01-2022,10-28-49
61e9396427a393045170b03c,23.00,20-01-2022,10-28-52
61e9396727a393045170b03d,23.00,20-01-2022,10-28-55
61e9396b27a393045170b03e,23.00,20-01-2022,10-28-59
61e9396e27a393045170b03f,23.00,20-01-2022,10-29-02
61e9397127a393045170b040,23.00,20-01-2022,10-29-05
61e9397427a393045170b041,23.00,20-01-2022,10-29-08
61e9397727a393045170b042,23.00,20-01-2022,10-29-11
61e9397a27a393045170b043,23.00,20-01-2022,10-29-14
61e9397d27a393045170b044,23.00,20-01-2022,10-29-17
61e9398027a393045170b045,23.00,20-01-2022,10-29-20
61e9398427a393045170b046,23.00,20-01-2022,10-29-24
61e9398727a393045170b047,23.00,20-01-2022,10-29-27
61e9398a27a393045170b048,23.00,20-01-2022,10-29-30
61e9398d27a393045170b049,23.00,20-01-2022,10-29-33
61e9399027a393045170b04a,23.00,20-01-2022,10-29-36
61e9399327a393045170b04b,23.00,20-01-2022,10-29-39
61e9399627a393045170b04c,23.00,20-01-2022,10-29-42
61e9399a27a393045170b04d,23.00,20-01-2022,10-29-46
61e9399d27a393045170b04e,23.00,20-01-2022,10-29-49
61e939a027a393045170b04f,23.00,20-01-2022,10-29-52
61e939a327a393045170b050,23.00,20-01-2022,10-29-55
61e939a627a393045170b051,23.00,20-01-2022,10-29-58
61e939a927a393045170b052,23.00,20-01-2022,10-30-01
61e939ac27a393045170b053,23.00,20-01-2022,10-30-04
61e939af27a393045170b054,23.00,20-01-2022,10-30-07
61e939b327a393045170b055,23.00,20-01-2022,10-30-11
61e939b627a393045170b056,23.00,20-01-2022,10-30-14
61e939b927a393045170b057,23.00,20-01-2022,10-30-17
61e939bc27a393045170b058,23.00,20-01-2022,10-30-20
61e939bf27a393045170b059,23.00,20-01-2022,10-30-23
61e939c227a393045170b05a,23.00,20-01-2022,10-30-26
61e939c527a393045170b05b,23.00,20-01-2022,10-30-29
61e939c827a393045170b05c,23.00,20-01-2022,10-30-32
61e939cc27a393045170b05d,23.00,20-01-2022,10-30-36
61e939cf27a393045170b05e,23.00,20-01-2022,10-30-39
61e939d227a393045170b05f,23.00,20-01-2022,10-30-42
61e939d527a393045170b060,23.00,20-01-2022,10-30-45
61e939d827a393045170b061,23.00,20-01-2022,10-30-48
61e939db27a393045170b062,23.00,20-01-2022,10-30-51
61e939de27a393045170b063,23.00,20-01-2022,10-30-54
61e939e127a393045170b064,23.00,20-01-2022,10-30-57
61e939e527a393045170b065,23.00,20-01-2022,10-31-01
61e939e827a393045170b066,23.00,20-01-2022,10-31-04
61e939eb27a393045170b067,23.00,20-01-2022,10-31-07
61e939ee27a393045170b068,23.00,20-01-2022,10-31-10
61e939f127a393045170b069,23.00,20-01-2022,10-31-13
61e939f427a393045170b06a,23.00,20-01-2022,10-31-16
61e939f727a393045170b06b,23.00,20-01-2022,10-31-19
61e939fa27a393045170b06c,23.00,20-01-2022,10-31-22
61e939fe27a393045170b06d,23.00,20-01-2022,10-31-26
61e93a0127a393045170b06e,23.00,20-01-2022,10-31-29
61e93a0427a393045170b06f,23.00,20-01-2022,10-31-32
61e93a0727a393045170b070,23.00,20-01-2022,10-31-35
61e93a0a27a393045170b071,23.00,20-01-2022,10-31-38
61e93a0d27a393045170b072,23.00,20-01-2022,10-31-41
61e93a1027a393045170b073,23.00,20-01-2022,10-31-44
61e93a1327a393045170b074,23.00,20-01-2022,10-31-47
61e93a1727a393045170b075,23.00,20-01-2022,10-31-51
61e93a1a27a393045170b076,23.00,20-01-2022,10-31-54
61e93a1d27a393045170b077,23.00,20-01-2022,10-31-57
61e93a2027a393045170b078,23.00,20-01-2022,10-32-00
61e93a2327a393045170b079,23.00,20-01-2022,10-32-03
61e93a2627a393045170b07a,23.00,20-01-2022,10-32-06
61e93a2927a393045170b07b,23.00,20-01-2022,10-32-09
61e93a2d27a393045170b07c,23.00,20-01-2022,10-32-13
61e93a3027a393045170b07d,23.00,20-01-2022,10-32-16
61e93a3327a393045170b07e,23.00,20-01-2022,10-32-19
61e93a3627a393045170b07f,23.00,20-01-2022,10-32-22
61e93a3927a393045170b080,23.00,20-01-2022,10-32-25
61e93a3c27a393045170b081,23.00,20-01-2022,10-32-28
61e93a3f27a393045170b082,23.00,20-01-2022,10-32-31
61e93a4227a393045170b083,23.00,20-01-2022,10-32-34
61e93a4627a393045170b084,23.00,20-01-2022,10-32-38
61e93a4927a393045170b085,23.00,20-01-2022,10-32-41
61e93a4c27a393045170b086,23.00,20-01-2022,10-32-44
61e93a4f27a393045170b087,23.00,20-01-2022,10-32-47
61e93a5227a393045170b088,23.00,20-01-2022,10-32-50
61e93a5527a393045170b089,23.00,20-01-2022,10-32-53
61e93a5827a393045170b08a,23.00,20-01-2022,10-32-56
61e93a5b27a393045170b08b,23.00,20-01-2022,10-32-59
61e93a5f27a393045170b08c,23.00,20-01-2022,10-33-03
61e93a6227a393045170b08d,23.00,20-01-2022,10-33-06
61e93a6527a393045170b08e,23.00,20-01-2022,10-33-09
61e93a6827a393045170b08f,23.00,20-01-2022,10-33-12
61e93a6b27a393045170b090,23.00,20-01-2022,10-33-15
61e93a6e27a393045170b091,23.00,20-01-2022,10-33-18
61e93a7127a393045170b092,23.00,20-01-2022,10-33-21
61e93a7427a393045170b093,23.00,20-01-2022,10-33-24
61e93a7827a393045170b094,23.00,20-01-2022,10-33-28
61e93a7b27a393045170b095,23.00,20-01-2022,10-33-31
61e93a7e27a393045170b096,23.00,20-01-2022,10-33-34
61e93a8127a393045170b097,23.00,20-01-2022,10-33-37
61e93a8427a393045170b098,23.00,20-01-2022,10-33-40
61e93a8727a393045170b099,23.00,20-01-2022,10-33-43
61e93a8a27a393045170b09a,23.00,20-01-2022,10-33-46
61e93a8e27a393045170b09b,23.00,20-01-2022,10-33-50
61e93a9127a393045170b09c,23.00,20-01-2022,10-33-53
61e93a9427a393045170b09d,23.00,20-01-2022,10-33-56
61e93a9727a393045170b09e,23.00,20-01-2022,10-33-59
61e93a9a27a393045170b09f,23.00,20-01-2022,10-34-02
61e93a9d27a393045170b0a0,23.00,20-01-2022,10-34-05
61e93aa027a393045170b0a1,23.00,20-01-2022,10-34-08
61e93aa327a393045170b0a2,23.00,20-01-2022,10-34-11
61e93aa727a393045170b0a3,23.00,20-01-2022,10-34-15
61e93aaa27a393045170b0a4,23.00,20-01-2022,10-34-18
61e93aad27a393045170b0a5,23.00,20-01-2022,10-34-21
61e93ab027a393045170b0a6,23.00,20-01-2022,10-34-24
61e93ab327a393045170b0a7,23.00,20-01-2022,10-34-27
61e93ab627a393045170b0a8,23.00,20-01-2022,10-34-30
61e93ab927a393045170b0a9,23.00,20-01-2022,10-34-33
61e93abc27a393045170b0aa,23.00,20-01-2022,10-34-36
61e93ac027a393045170b0ab,23.00,20-01-2022,10-34-40
61e93ac327a393045170b0ac,23.00,20-01-2022,10-34-43
61e93ac627a393045170b0ad,23.00,20-01-2022,10-34-46
61e93ac927a393045170b0ae,23.00,20-01-2022,10-34-49
61e93acc27a393045170b0af,23.00,20-01-2022,10-34-52
61e93acf27a393045170b0b0,23.00,20-01-2022,10-34-55
61e93ad227a393045170b0b1,23.00,20-01-2022,10-34-58
61e93ad527a393045170b0b2,23.00,20-01-2022,10-35-01
61e93ad927a393045170b0b3,23.00,20-01-2022,10-35-05
61e93adc27a393045170b0b4,23.00,20-01-2022,10-35-08
61e93adf27a393045170b0b5,23.00,20-01-2022,10-35-11
61e93ae227a393045170b0b6,23.00,20-01-2022,10-35-14
61e93ae527a393045170b0b7,23.00,20-01-2022,10-35-17
61e93ae827a393045170b0b8,23.00,20-01-2022,10-35-20
61e93aeb27a393045170b0b9,23.00,20-01-2022,10-35-23
61e93aee27a393045170b0ba,23.00,20-01-2022,10-35-26
61e93af227a393045170b0bb,23.00,20-01-2022,10-35-30
61e93af527a393045170b0bc,23.00,20-01-2022,10-35-33
61e93af827a393045170b0bd,23.00,20-01-2022,10-35-36
61e93afb27a393045170b0be,23.00,20-01-2022,10-35-39
61e93afe27a393045170b0bf,23.00,20-01-2022,10-35-42
61e93b0127a393045170b0c0,23.00,20-01-2022,10-35-45
61e93b0527a393045170b0c1,23.00,20-01-2022,10-35-49
61e93b0827a393045170b0c2,23.00,20-01-2022,10-35-52
61e93b0b27a393045170b0c3,23.00,20-01-2022,10-35-55
61e93b0e27a393045170b0c4,23.00,20-01-2022,10-35-58
61e93b1127a393045170b0c5,23.00,20-01-2022,10-36-01
61e93b1427a393045170b0c6,23.00,20-01-2022,10-36-04
61e93b1727a393045170b0c7,23.00,20-01-2022,10-36-07
61e93b1a27a393045170b0c8,23.00,20-01-2022,10-36-10
61e93b1d27a393045170b0c9,23.00,20-01-2022,10-36-13
61e93b2127a393045170b0ca,23.00,20-01-2022,10-36-17
61e93b2427a393045170b0cb,23.00,20-01-2022,10-36-20
61e93b2727a393045170b0cc,23.00,20-01-2022,10-36-23
61e93b2a27a393045170b0cd,23.00,20-01-2022,10-36-26
61e93b2d27a393045170b0ce,23.00,20-01-2022,10-36-29
61e93b3027a393045170b0cf,23.00,20-01-2022,10-36-32
61e93b3327a393045170b0d0,23.00,20-01-2022,10-36-35
61e93b3627a393045170b0d1,23.00,20-01-2022,10-36-38
61e93b3a27a393045170b0d2,23.00,20-01-2022,10-36-42
61e93b3d27a393045170b0d3,23.00,20-01-2022,10-36-45
61e93b4027a393045170b0d4,23.00,20-01-2022,10-36-48
61e93b4327a393045170b0d5,22.90,20-01-2022,10-36-51
61e93b4627a393045170b0d6,22.90,20-01-2022,10-36-54
61e93b4927a393045170b0d7,22.90,20-01-2022,10-36-57
61e93b4c27a393045170b0d8,23.00,20-01-2022,10-37-00
61e93b4f27a393045170b0d9,23.00,20-01-2022,10-37-03
61e93b5327a393045170b0da,22.90,20-01-2022,10-37-07
61e93b5627a393045170b0db,22.90,20-01-2022,10-37-10
61e93b5927a393045170b0dc,22.90,20-01-2022,10-37-13
61e93b5c27a393045170b0dd,23.00,20-01-2022,10-37-16
61e93b5f27a393045170b0de,23.00,20-01-2022,10-37-19
61e93b6227a393045170b0df,22.90,20-01-2022,10-37-22
61e93b6527a393045170b0e0,22.90,20-01-2022,10-37-25
61e93b6827a393045170b0e1,23.00,20-01-2022,10-37-28
61e93b6c27a393045170b0e2,22.90,20-01-2022,10-37-32
61e93b6f27a393045170b0e3,22.90,20-01-2022,10-37-35
61e93b7227a393045170b0e4,22.90,20-01-2022,10-37-38
61e93b7527a393045170b0e5,22.90,20-01-2022,10-37-41
61e93b7927a393045170b0e6,22.90,20-01-2022,10-37-45
61e93b7b27a393045170b0e7,22.90,20-01-2022,10-37-47
61e93b7e27a393045170b0e8,22.90,20-01-2022,10-37-50
61e93b8127a393045170b0e9,22.90,20-01-2022,10-37-53
61e93b8527a393045170b0ea,22.90,20-01-2022,10-37-57
61e93b8827a393045170b0eb,22.90,20-01-2022,10-38-00
61e93b8b27a393045170b0ec,22.90,20-01-2022,10-38-03
61e93b8e27a393045170b0ed,23.00,20-01-2022,10-38-06
61e93b9127a393045170b0ee,22.90,20-01-2022,10-38-09
61e93b9427a393045170b0ef,22.90,20-01-2022,10-38-12
61e93b9727a393045170b0f0,22.90,20-01-2022,10-38-15
61e93b9b27a393045170b0f1,22.90,20-01-2022,10-38-19
61e93b9e27a393045170b0f2,22.90,20-01-2022,10-38-22
61e93ba127a393045170b0f3,22.90,20-01-2022,10-38-25
61e93ba427a393045170b0f4,22.90,20-01-2022,10-38-28
61e93ba727a393045170b0f5,22.90,20-01-2022,10-38-31
61e93baa27a393045170b0f6,22.90,20-01-2022,10-38-34
61e93bad27a393045170b0f7,22.90,20-01-2022,10-38-37
61e93bb027a393045170b0f8,22.90,20-01-2022,10-38-40
61e93bb427a393045170b0f9,22.90,20-01-2022,10-38-44
61e93bb727a393045170b0fa,22.90,20-01-2022,10-38-47
61e93bba27a393045170b0fb,22.90,20-01-2022,10-38-50
61e93bbd27a393045170b0fc,22.90,20-01-2022,10-38-53
61e93bc027a393045170b0fd,22.90,20-01-2022,10-38-56
61e93bc327a393045170b0fe,22.90,20-01-2022,10-38-59
61e93bc627a393045170b0ff,22.90,20-01-2022,10-39-02
61e93bc927a393045170b100,22.90,20-01-2022,10-39-05
61e93bcd27a393045170b101,22.90,20-01-2022,10-39-09
61e93bd027a393045170b102,22.90,20-01-2022,10-39-12
61e93bd327a393045170b103,22.90,20-01-2022,10-39-15
61e93bd627a393045170b104,22.90,20-01-2022,10-39-18
61e93bd927a393045170b105,22.90,20-01-2022,10-39-21
61e93bdc27a393045170b106,22.90,20-01-2022,10-39-24
61e93bdf27a393045170b107,22.90,20-01-2022,10-39-27
61e93be227a393045170b108,22.90,20-01-2022,10-39-30
61e93be627a393045170b109,22.90,20-01-2022,10-39-34
61e93be927a393045170b10a,22.90,20-01-2022,10-39-37
61e93bec27a393045170b10b,22.90,20-01-2022,10-39-40
61e93bef27a393045170b10c,22.90,20-01-2022,10-39-43
61e93bf227a393045170b10d,22.90,20-01-2022,10-39-46
61e93bf527a393045170b10e,22.90,20-01-2022,10-39-49
61e93bf827a393045170b10f,22.90,20-01-2022,10-39-52
61e93bfc27a393045170b110,22.90,20-01-2022,10-39-56
61e93bff27a393045170b111,22.90,20-01-2022,10-39-59
61e93c0227a393045170b112,22.90,20-01-2022,10-40-02
61e93c0527a393045170b113,22.90,20-01-2022,10-40-05
61e93c0827a393045170b114,22.90,20-01-2022,10-40-08
61e93c0b27a393045170b115,22.90,20-01-2022,10-40-11
61e93c0e27a393045170b116,22.90,20-01-2022,10-40-14
61e93c1127a393045170b117,22.90,20-01-2022,10-40-17
61e93c1527a393045170b118,22.90,20-01-2022,10-40-21
61e93c1827a393045170b119,22.90,20-01-2022,10-40-24
61e93c1b27a393045170b11a,22.90,20-01-2022,10-40-27
61e93c1e27a393045170b11b,22.90,20-01-2022,10-40-30
61e93c2127a393045170b11c,22.90,20-01-2022,10-40-33
61e93c2427a393045170b11d,22.90,20-01-2022,10-40-36
61e93c2727a393045170b11e,22.90,20-01-2022,10-40-39
61e93c2b27a393045170b11f,22.90,20-01-2022,10-40-43
61e93c2e27a393045170b120,22.90,20-01-2022,10-40-46
61e93c3127a393045170b121,22.90,20-01-2022,10-40-49
61e93c3427a393045170b122,22.90,20-01-2022,10-40-52
61e93c3727a393045170b123,22.90,20-01-2022,10-40-55
61e93c3a27a393045170b124,22.90,20-01-2022,10-40-58
61e93c3d27a393045170b125,22.90,20-01-2022,10-41-01
61e93c4027a393045170b126,22.90,20-01-2022,10-41-04
61e93c4327a393045170b127,22.90,20-01-2022,10-41-07
61e93c4727a393045170b128,22.90,20-01-2022,10-41-11
61e93c4a27a393045170b129,22.90,20-01-2022,10-41-14
61e93c4d27a393045170b12a,22.90,20-01-2022,10-41-17
61e93c5027a393045170b12b,22.90,20-01-2022,10-41-20
61e93c5327a393045170b12c,22.90,20-01-2022,10-41-23
61e93c5627a393045170b12d,23.00,20-01-2022,10-41-26
61e93c5927a393045170b12e,22.90,20-01-2022,10-41-29
61e93c5d27a393045170b12f,22.90,20-01-2022,10-41-33
61e93c6027a393045170b130,22.90,20-01-2022,10-41-36
61e93c6327a393045170b131,22.90,20-01-2022,10-41-39
61e93c6627a393045170b132,22.90,20-01-2022,10-41-42
61e93c6927a393045170b133,22.90,20-01-2022,10-41-45
61e93c6c27a393045170b134,22.90,20-01-2022,10-41-48
61e93c6f27a393045170b135,22.90,20-01-2022,10-41-51
61e93c7227a393045170b136,22.90,20-01-2022,10-41-54
61e93c7627a393045170b137,22.90,20-01-2022,10-41-58
61e93c7927a393045170b138,22.90,20-01-2022,10-42-01
61e93c7c27a393045170b139,22.90,20-01-2022,10-42-04
61e93c7f27a393045170b13a,22.90,20-01-2022,10-42-07
61e93c8227a393045170b13b,23.00,20-01-2022,10-42-10
61e93c8527a393045170b13c,23.00,20-01-2022,10-42-13
61e93c8827a393045170b13d,23.00,20-01-2022,10-42-16
61e93c8b27a393045170b13e,23.00,20-01-2022,10-42-19
61e93c8f27a393045170b13f,23.00,20-01-2022,10-42-23
61e93c9227a393045170b140,23.00,20-01-2022,10-42-26
61e93c9527a393045170b141,23.00,20-01-2022,10-42-29
61e93c9827a393045170b142,23.00,20-01-2022,10-42-32
61e93c9b27a393045170b143,23.00,20-01-2022,10-42-35
61e93c9e27a393045170b144,23.00,20-01-2022,10-42-38
61e93ca127a393045170b145,23.00,20-01-2022,10-42-41
61e93ca427a393045170b146,23.00,20-01-2022,10-42-44
61e93ca827a393045170b147,23.00,20-01-2022,10-42-48
61e93cab27a393045170b148,23.00,20-01-2022,10-42-51
61e93cae27a393045170b149,23.00,20-01-2022,10-42-54
61e93cb127a393045170b14a,23.00,20-01-2022,10-42-57
61e93cb427a393045170b14b,23.00,20-01-2022,10-43-00
61e93cb727a393045170b14c,23.00,20-01-2022,10-43-03
61e93cba27a393045170b14d,23.00,20-01-2022,10-43-06
61e93cbd27a393045170b14e,23.00,20-01-2022,10-43-09
61e93cc127a393045170b14f,23.00,20-01-2022,10-43-13
61e93cc427a393045170b150,23.00,20-01-2022,10-43-16
61e93cc727a393045170b151,23.00,20-01-2022,10-43-19
61e93cca27a393045170b152,23.00,20-01-2022,10-43-22
61e93ccd27a393045170b153,23.00,20-01-2022,10-43-25
61e93cd027a393045170b154,23.00,20-01-2022,10-43-28
61e93cd327a393045170b155,23.00,20-01-2022,10-43-31
61e93cd627a393045170b156,23.00,20-01-2022,10-43-34
61e93cda27a393045170b157,23.00,20-01-2022,10-43-38
61e93cdd27a393045170b158,23.00,20-01-2022,10-43-41
61e93ce027a393045170b159,23.00,20-01-2022,10-43-44
61e93ce327a393045170b15a,23.00,20-01-2022,10-43-47
61e93ce627a393045170b15b,23.00,20-01-2022,10-43-50
61e93ce927a393045170b15c,23.00,20-01-2022,10-43-53
61e93cec27a393045170b15d,23.00,20-01-2022,10-43-56
61e93cf027a393045170b15e,23.00,20-01-2022,10-44-00
61e93cf327a393045170b15f,23.00,20-01-2022,10-44-03
61e93cf627a393045170b160,23.00,20-01-2022,10-44-06
61e93cf927a393045170b161,23.00,20-01-2022,10-44-09
61e93cfc27a393045170b162,23.00,20-01-2022,10-44-12
61e93cff27a393045170b163,23.00,20-01-2022,10-44-15
61e93d0227a393045170b164,23.00,20-01-2022,10-44-18
61e93d0527a393045170b165,23.00,20-01-2022,10-44-21
61e93d0927a393045170b166,23.00,20-01-2022,10-44-25
61e93d0c27a393045170b167,23.00,20-01-2022,10-44-28
61e93d0f27a393045170b168,23.00,20-01-2022,10-44-31
61e93d1227a393045170b169,23.00,20-01-2022,10-44-34
61e93d1527a393045170b16a,23.00,20-01-2022,10-44-37
61e93d1827a393045170b16b,23.00,20-01-2022,10-44-40
61e93d1b27a393045170b16c,23.00,20-01-2022,10-44-43
61e93d1e27a393045170b16d,23.00,20-01-2022,10-44-46
61e93d2227a393045170b16e,23.00,20-01-2022,10-44-50
61e93d2527a393045170b16f,23.00,20-01-2022,10-44-53
61e93d2827a393045170b170,23.00,20-01-2022,10-44-56
61e93d2b27a393045170b171,23.00,20-01-2022,10-44-59
61e93d2e27a393045170b172,23.00,20-01-2022,10-45-02
61e93d3127a393045170b173,23.00,20-01-2022,10-45-05
61e93d3427a393045170b174,23.00,20-01-2022,10-45-08
61e93d3727a393045170b175,23.00,20-01-2022,10-45-11
61e93d3b27a393045170b176,23.00,20-01-2022,10-45-15
61e93d3e27a393045170b177,23.00,20-01-2022,10-45-18
61e93d4127a393045170b178,23.00,20-01-2022,10-45-21
61e93d4427a393045170b179,23.00,20-01-2022,10-45-24
61e93d4727a393045170b17a,23.00,20-01-2022,10-45-27
61e93d4a27a393045170b17b,23.00,20-01-2022,10-45-30
61e93d4d27a393045170b17c,23.00,20-01-2022,10-45-33
61e93d5027a393045170b17d,23.00,20-01-2022,10-45-36
61e93d5427a393045170b17e,23.00,20-01-2022,10-45-40
61e93d5727a393045170b17f,23.00,20-01-2022,10-45-43
61e93d5a27a393045170b180,23.00,20-01-2022,10-45-46
61e93d5d27a393045170b181,23.00,20-01-2022,10-45-49
61e93d6027a393045170b182,23.00,20-01-2022,10-45-52
61e93d6327a393045170b183,23.00,20-01-2022,10-45-55
61e93d6627a393045170b184,23.00,20-01-2022,10-45-58
61e93d6a27a393045170b185,23.00,20-01-2022,10-46-02
61e93d6d27a393045170b186,23.00,20-01-2022,10-46-05
61e93d7027a393045170b187,23.00,20-01-2022,10-46-08
61e93d7327a393045170b188,23.00,20-01-2022,10-46-11
61e93d7627a393045170b189,23.00,20-01-2022,10-46-14
61e93d7927a393045170b18a,23.00,20-01-2022,10-46-17
61e93d7c27a393045170b18b,23.00,20-01-2022,10-46-20
61e93d7f27a393045170b18c,23.00,20-01-2022,10-46-23
61e93d8327a393045170b18d,23.00,20-01-2022,10-46-27
61e93d8627a393045170b18e,23.00,20-01-2022,10-46-30
61e93d8927a393045170b18f,23.00,20-01-2022,10-46-33
61e93d8c27a393045170b190,23.00,20-01-2022,10-46-36
61e93d8f27a393045170b191,23.00,20-01-2022,10-46-39
61e93d9227a393045170b192,23.00,20-01-2022,10-46-42
61e93d9527a393045170b193,23.00,20-01-2022,10-46-45
61e93d9827a393045170b194,23.00,20-01-2022,10-46-48
61e93d9c27a393045170b195,23.00,20-01-2022,10-46-52
61e93d9f27a393045170b196,23.00,20-01-2022,10-46-55
61e93da227a393045170b197,23.00,20-01-2022,10-46-58
61e93da527a393045170b198,23.00,20-01-2022,10-47-01
61e93da827a393045170b199,23.00,20-01-2022,10-47-04
61e93dab27a393045170b19a,23.00,20-01-2022,10-47-07
61e93dae27a393045170b19b,23.00,20-01-2022,10-47-10
61e93db127a393045170b19c,23.00,20-01-2022,10-47-13
61e93db527a393045170b19d,23.00,20-01-2022,10-47-17
61e93db827a393045170b19e,23.00,20-01-2022,10-47-20
61e93dbb27a393045170b19f,23.00,20-01-2022,10-47-23
61e93dbe27a393045170b1a0,23.00,20-01-2022,10-47-26
61e93dc127a393045170b1a1,23.00,20-01-2022,10-47-29
61e93dc427a393045170b1a2,23.00,20-01-2022,10-47-32
61e93dc727a393045170b1a3,23.00,20-01-2022,10-47-35
61e93dca27a393045170b1a4,23.00,20-01-2022,10-47-38
61e93dce27a393045170b1a5,23.00,20-01-2022,10-47-42
61e93dd127a393045170b1a6,23.00,20-01-2022,10-47-45
61e93dd427a393045170b1a7,23.00,20-01-2022,10-47-48
61e93dd727a393045170b1a8,23.00,20-01-2022,10-47-51
61e93dda27a393045170b1a9,23.00,20-01-2022,10-47-54
61e93ddd27a393045170b1aa,23.00,20-01-2022,10-47-57
61e93de027a393045170b1ab,23.00,20-01-2022,10-48-00
61e93de427a393045170b1ac,23.00,20-01-2022,10-48-04
61e93de727a393045170b1ad,23.00,20-01-2022,10-48-07
61e93dea27a393045170b1ae,23.00,20-01-2022,10-48-10
61e93ded27a393045170b1af,23.00,20-01-2022,10-48-13
61e93df027a393045170b1b0,23.00,20-01-2022,10-48-16
61e93df327a393045170b1b1,23.00,20-01-2022,10-48-19
61e93df627a393045170b1b2,23.00,20-01-2022,10-48-22
61e93df927a393045170b1b3,23.00,20-01-2022,10-48-25
61e93dfd27a393045170b1b4,23.00,20-01-2022,10-48-29
61e93e0027a393045170b1b5,23.00,20-01-2022,10-48-32
61e93e0327a393045170b1b6,23.00,20-01-2022,10-48-35
61e93e0627a393045170b1b7,23.00,20-01-2022,10-48-38
61e93e0927a393045170b1b8,23.00,20-01-2022,10-48-41
61e93e0c27a393045170b1b9,23.00,20-01-2022,10-48-44
61e93e0f27a393045170b1ba,23.00,20-01-2022,10-48-47
61e93e1227a393045170b1bb,23.00,20-01-2022,10-48-50
61e93e1627a393045170b1bc,23.00,20-01-2022,10-48-54
61e93e1927a393045170b1bd,23.00,20-01-2022,10-48-57
61e93e1c27a393045170b1be,23.00,20-01-2022,10-49-00
61e93e1f27a393045170b1bf,23.00,20-01-2022,10-49-03
61e93e2227a393045170b1c0,23.00,20-01-2022,10-49-06
61e93e2527a393045170b1c1,23.00,20-01-2022,10-49-09
61e93e2827a393045170b1c2,23.00,20-01-2022,10-49-12
61e93e2b27a393045170b1c3,23.00,20-01-2022,10-49-15
61e93e2f27a393045170b1c4,23.00,20-01-2022,10-49-19
61e93e3227a393045170b1c5,23.00,20-01-2022,10-49-22
61e93e3527a393045170b1c6,23.00,20-01-2022,10-49-25
61e93e3827a393045170b1c7,23.00,20-01-2022,10-49-28
61e93e3b27a393045170b1c8,23.00,20-01-2022,10-49-31
61e93e3e27a393045170b1c9,23.00,20-01-2022,10-49-34
61e93e4127a393045170b1ca,23.00,20-01-2022,10-49-37
61e93e4427a393045170b1cb,23.00,20-01-2022,10-49-40
61e93e4827a393045170b1cc,23.00,20-01-2022,10-49-44
